"age","c_charge_degree","race","age_cat","score_text","sex","priors_count","days_b_screening_arrest","decile_score","is_recid","two_year_recid","c_jail_in","c_jail_out","length_of_stay"
69,"F","Other","Greater than 45","Low","Male",0,-1,1,0,0,"2013-08-13 06:03:42","2013-08-14 05:41:20",1
34,"F","African-American","25 - 45","Low","Male",0,-1,3,1,1,"2013-01-26 03:45:27","2013-02-05 05:36:53",10
24,"F","African-American","Less than 25","Low","Male",4,-1,4,1,1,"2013-04-13 04:58:34","2013-04-14 07:02:04",1
44,"M","Other","25 - 45","Low","Male",0,0,1,0,0,"2013-11-30 04:50:18","2013-12-01 12:28:56",1
41,"F","Caucasian","25 - 45","Medium","Male",14,-1,6,1,1,"2014-02-18 05:08:24","2014-02-24 12:18:30",6
43,"F","Other","25 - 45","Low","Male",3,-1,4,0,0,"2013-08-29 08:55:23","2013-08-30 08:42:13",1
39,"M","Caucasian","25 - 45","Low","Female",0,-1,1,0,0,"2014-03-15 05:35:34","2014-03-18 04:28:46",3
27,"F","Caucasian","25 - 45","Low","Male",0,-1,4,0,0,"2013-11-25 06:31:06","2013-11-26 08:26:57",1
23,"M","African-American","Less than 25","Medium","Male",3,0,6,1,1,"2013-10-03 04:07:35","2013-10-07 08:17:30",4
37,"M","Caucasian","25 - 45","Low","Female",0,0,1,0,0,"2013-01-01 03:28:03","2013-01-02 01:12:19",1
41,"F","African-American","25 - 45","Low","Male",0,-1,4,0,0,"2013-10-08 11:53:09","2013-10-09 02:16:51",1
47,"F","Caucasian","Greater than 45","Low","Female",1,-20,1,1,1,"2013-10-10 05:12:58","2013-10-24 11:30:00",14
31,"F","African-American","25 - 45","Low","Male",7,22,3,1,1,"2014-06-25 02:15:57","2014-06-28 05:02:21",3
37,"M","Hispanic","25 - 45","Low","Male",0,0,1,0,0,"2014-03-24 03:20:57","2014-03-24 09:09:10",0
25,"F","African-American","25 - 45","High","Male",3,-1,10,0,0,"2013-12-21 05:42:02","2013-12-22 09:11:18",1
31,"F","Caucasian","25 - 45","Medium","Male",6,-1,5,1,1,"2013-11-16 07:12:12","2013-11-17 08:28:54",1
31,"F","Caucasian","25 - 45","Low","Male",5,-1,3,1,1,"2014-11-14 01:37:05","2014-11-15 04:57:04",1
64,"F","African-American","Greater than 45","Medium","Male",13,-1,6,1,1,"2014-05-01 06:49:08","2014-05-02 09:28:02",1
21,"F","African-American","Less than 25","High","Male",1,-1,9,1,1,"2013-04-17 01:40:58","2013-04-20 04:19:42",3
27,"M","Caucasian","25 - 45","Low","Male",0,0,2,1,1,"2014-10-16 05:43:29","2014-10-16 12:40:42",0
21,"F","Caucasian","Less than 25","Low","Female",0,-2,4,0,0,"2013-11-20 04:12:09","2013-11-21 07:53:21",1
24,"F","Hispanic","Less than 25","Low","Male",1,0,4,1,1,"2013-02-08 04:50:02","2013-02-09 04:43:17",1
43,"M","Caucasian","25 - 45","Low","Male",1,-1,1,0,0,"2013-01-24 03:43:22","2013-01-25 09:12:10",1
